503|||69
503|||95
178|||213
178|||51
178|||69
178|||95
51|||53
51|||213
51|||178
69|||503
69|||95
69|||178
95|||213
95|||503
95|||178
95|||69
211|||43
43|||211
15|||19
15|||256
19|||15
19|||256
256|||15
256|||19
473|||11
473|||460
473|||37
473|||473
37|||460
37|||473
11|||473
11|||460
11|||149
11|||150
11|||473
460|||473
460|||37
460|||11
460|||149
460|||37
460|||473
149|||11
149|||460
149|||150
150|||11
150|||149
37|||460
37|||473
473|||473
473|||37
473|||11
473|||460
425|||70
70|||425
567|||1140
567|||944
230|||1140
230|||944
1140|||230
1140|||567
1140|||944
944|||567
944|||230
944|||1140
1275|||1699
1699|||1275
171|||415
171|||281
171|||171
171|||73
1269|||281
1269|||100
415|||171
415|||73
281|||171
281|||1269
281|||100
281|||171
281|||73
100|||281
100|||73
100|||1269
73|||171
73|||415
73|||281
73|||100
73|||171
171|||281
171|||73
171|||171
462|||462
462|||374
462|||462
462|||374
374|||462
374|||462
655|||30
655|||996
30|||655
30|||51
30|||996
51|||30
51|||996
996|||655
996|||30
996|||51
102|||219
102|||148
102|||121
102|||471
102|||218
219|||102
219|||218
219|||471
148|||121
148|||102
148|||218
121|||102
121|||148
471|||219
471|||102
471|||218
218|||102
218|||219
218|||148
218|||471
3|||522
3|||713
3|||430
522|||3
522|||714
522|||716
522|||713
714|||522
714|||156
714|||716
714|||713
430|||3
430|||713
156|||716
156|||714
716|||714
716|||522
716|||156
713|||3
713|||522
713|||714
713|||430
495|||1463
495|||150
495|||277
988|||3
988|||47
150|||495
150|||277
3|||45
3|||988
3|||47
1463|||495
1463|||1465
1463|||45
1463|||1464
1463|||44
1463|||277
1465|||45
1465|||1463
1465|||1464
1465|||277
1465|||47
45|||1465
45|||1463
45|||3
45|||47
1464|||1463
1464|||1465
1464|||44
1464|||277
44|||1464
44|||1463
277|||495
277|||1463
277|||150
277|||1465
277|||1464
47|||45
47|||1465
47|||988
47|||3
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
367|||368
367|||383
367|||45
367|||260
368|||367
368|||383
383|||367
383|||368
383|||267
383|||45
383|||260
109|||267
109|||43
267|||383
267|||109
267|||45
267|||43
45|||367
45|||383
45|||267
45|||260
45|||43
260|||367
260|||383
260|||45
43|||267
43|||109
43|||45
101|||767
767|||101
488|||55
488|||622
622|||55
622|||707
622|||622
622|||488
55|||622
55|||488
55|||707
55|||622
55|||488
707|||622
707|||622
707|||55
622|||488
622|||622
622|||55
622|||707
488|||622
488|||55
99|||735
99|||895
99|||98
895|||99
895|||98
98|||99
98|||895
98|||735
98|||734
37|||735
37|||734
735|||99
735|||98
735|||37
735|||734
734|||98
734|||37
734|||735
181|||142
181|||143
181|||165
181|||951
142|||181
142|||143
142|||165
142|||951
142|||1082
1083|||951
1083|||1082
143|||951
143|||181
143|||142
165|||181
165|||142
951|||181
951|||142
951|||1083
951|||143
951|||1082
1082|||951
1082|||142
1082|||1083
140|||4
140|||101
140|||538
4|||140
4|||101
4|||538
101|||140
101|||4
538|||140
538|||4
68|||70
70|||68
355|||946
355|||777
777|||355
777|||946
777|||404
777|||107
946|||404
946|||355
946|||777
404|||946
404|||777
404|||107
107|||404
107|||777
556|||1071
1071|||556
1083|||128
1083|||309
876|||128
876|||432
309|||128
309|||432
309|||1083
432|||128
432|||309
432|||876
128|||1083
128|||876
128|||432
128|||309
109|||384
109|||43
368|||397
368|||367
384|||109
384|||45
384|||397
384|||43
367|||368
367|||45
367|||397
367|||260
45|||384
45|||367
45|||397
45|||43
45|||260
397|||368
397|||384
397|||367
397|||45
397|||260
43|||384
43|||109
43|||45
260|||397
260|||367
260|||45
2|||607
607|||2
347|||327
347|||216
347|||204
327|||347
327|||216
216|||347
216|||327
216|||204
204|||347
204|||216
509|||251
509|||43
509|||1692
509|||150
37|||43
37|||1692
251|||509
251|||1692
251|||150
43|||37
43|||1692
43|||509
1692|||509
1692|||37
1692|||251
1692|||43
150|||509
150|||251
162|||161
162|||43
759|||611
759|||761
759|||161
759|||759
759|||250
611|||761
611|||759
611|||759
761|||611
761|||759
761|||269
761|||759
761|||250
269|||761
269|||759
161|||162
161|||759
161|||43
161|||250
759|||611
759|||759
759|||761
759|||269
43|||161
43|||162
43|||250
250|||759
250|||761
250|||161
250|||43
251|||1692
251|||509
251|||150
1692|||251
1692|||43
1692|||509
1692|||37
43|||37
43|||1692
43|||509
509|||251
509|||1692
509|||43
509|||150
37|||43
37|||1692
150|||251
150|||509
604|||515
604|||711
604|||45
604|||166
604|||26
515|||604
515|||711
515|||45
515|||166
515|||161
166|||45
166|||515
166|||604
711|||604
711|||515
711|||539
711|||26
43|||45
43|||161
43|||1046
45|||604
45|||515
45|||166
45|||43
45|||161
1046|||43
1046|||161
539|||711
539|||26
161|||515
161|||43
161|||1046
161|||45
26|||539
26|||604
26|||711
142|||410
142|||141
142|||411
142|||344
410|||142
410|||747
410|||411
410|||344
747|||410
747|||411
141|||142
141|||344
411|||410
411|||747
411|||142
344|||410
344|||142
344|||141
327|||110
327|||435
110|||327
110|||435
435|||327
435|||110
404|||144
404|||147
144|||404
144|||147
147|||404
147|||144
187|||966
187|||591
591|||187
591|||33
591|||966
33|||591
33|||966
966|||187
966|||33
966|||591
19|||1479
19|||15
19|||51
1479|||19
1479|||15
1479|||51
15|||1479
15|||19
51|||1479
51|||19
1898|||187
1898|||354
1898|||741
354|||1898
354|||741
741|||1898
741|||354
741|||187
741|||1897
187|||1898
187|||741
187|||1897
1897|||187
1897|||741
1795|||134
1795|||134
1795|||38
1795|||635
1795|||24
1795|||1189
757|||635
757|||635
134|||1795
134|||134
134|||38
134|||1189
134|||1795
134|||134
134|||38
134|||24
38|||1795
38|||134
38|||134
38|||635
38|||635
1189|||134
1189|||1795
24|||1795
24|||134
635|||1795
635|||757
635|||38
635|||635
635|||635
635|||757
635|||38
706|||248
248|||706
762|||1157
762|||161
762|||762
762|||250
43|||250
43|||259
43|||161
1121|||762
1121|||1157
1157|||762
1157|||1121
1157|||762
1157|||250
259|||43
259|||161
161|||762
161|||43
161|||259
161|||250
250|||762
250|||43
250|||1157
250|||161
762|||1121
762|||1157
762|||762
219|||219
219|||218
219|||219
219|||218
218|||219
218|||219
125|||415
125|||125
125|||124
125|||126
371|||124
371|||126
415|||125
415|||124
415|||124
415|||125
125|||125
125|||415
125|||124
125|||126
124|||125
124|||371
124|||415
124|||415
124|||125
124|||126
126|||125
126|||371
126|||125
126|||124
21|||22
21|||22
21|||918
21|||340
21|||272
21|||918
22|||21
22|||22
22|||272
22|||918
918|||22
918|||21
22|||21
22|||22
22|||918
22|||272
340|||272
340|||585
340|||21
585|||272
585|||340
272|||21
272|||22
272|||22
272|||340
272|||585
918|||21
918|||22
35|||24
35|||173
35|||271
35|||134
35|||24
35|||38
24|||35
24|||173
173|||24
173|||35
173|||134
173|||38
40|||271
40|||38
271|||40
271|||35
271|||38
134|||35
134|||173
134|||24
134|||38
24|||35
24|||134
38|||35
38|||173
38|||40
38|||271
38|||134
190|||501
190|||189
190|||963
963|||190
963|||189
51|||53
51|||189
51|||501
189|||190
189|||963
189|||51
189|||501
53|||51
53|||501
501|||190
501|||51
501|||189
501|||53
609|||526
609|||609
609|||45
609|||47
609|||1861
526|||609
526|||609
526|||27
526|||1861
3|||47
3|||808
3|||45
609|||609
609|||526
609|||44
609|||1861
45|||609
45|||3
45|||47
45|||1861
27|||526
27|||1861
47|||609
47|||3
47|||45
47|||808
44|||609
44|||1861
808|||47
808|||3
1861|||609
1861|||526
1861|||609
1861|||45
1861|||27
1861|||44
109|||43
109|||135
43|||109
43|||289
43|||135
289|||43
289|||135
135|||109
135|||43
135|||289
1338|||181
1338|||354
1338|||1339
1338|||30
181|||1338
181|||30
354|||1338
354|||1339
1339|||1338
1339|||30
1339|||354
30|||1338
30|||1339
30|||181
666|||666
666|||55
666|||666
666|||55
55|||666
55|||666
317|||453
317|||481
317|||1278
1278|||317
1278|||453
1278|||285
1278|||481
453|||317
453|||1278
453|||285
453|||284
284|||285
284|||453
285|||453
285|||284
285|||1278
481|||317
481|||1278
161|||250
161|||759
759|||250
759|||161
250|||759
250|||161
260|||381
260|||45
260|||545
341|||545
341|||228
45|||545
45|||260
45|||161
45|||381
45|||43
545|||260
545|||45
545|||341
545|||381
545|||228
161|||45
161|||381
161|||259
161|||43
381|||260
381|||545
381|||45
381|||161
381|||228
259|||161
259|||43
228|||381
228|||545
228|||341
43|||259
43|||161
43|||45
650|||649
650|||611
650|||650
650|||98
650|||718
611|||650
611|||650
611|||649
1297|||650
1297|||649
650|||650
650|||611
650|||1297
650|||649
649|||650
649|||611
649|||1297
649|||650
649|||718
98|||718
98|||650
718|||649
718|||650
718|||98
27|||21
27|||455
455|||27
455|||671
455|||875
455|||21
671|||455
671|||875
671|||1259
671|||21
875|||455
875|||671
875|||21
875|||1259
1259|||21
1259|||671
21|||27
21|||455
21|||671
21|||875
21|||1259
21|||1259
1259|||875
1259|||21
237|||21
237|||119
237|||738
237|||270
21|||237
21|||119
21|||738
21|||918
21|||918
21|||270
119|||237
119|||21
119|||738
119|||918
738|||237
738|||21
738|||119
738|||918
918|||21
918|||119
918|||21
918|||738
270|||237
270|||21
712|||21
712|||22
22|||712
22|||21
22|||22
22|||340
25|||21
25|||523
25|||340
21|||712
21|||22
21|||25
21|||22
21|||340
22|||21
22|||22
22|||340
523|||340
523|||25
340|||22
340|||25
340|||21
340|||22
340|||523
514|||228
514|||514
514|||1112
514|||307
228|||514
228|||703
228|||514
228|||307
1112|||307
1112|||514
1112|||514
1112|||307
703|||307
703|||228
514|||514
514|||228
514|||1112
514|||307
307|||228
307|||514
307|||1112
307|||1112
307|||703
307|||514
150|||149
150|||640
992|||64
992|||80
149|||150
149|||640
149|||80
64|||640
64|||992
64|||64
64|||80
640|||150
640|||149
640|||64
640|||64
640|||80
992|||64
992|||80
64|||992
64|||64
64|||640
64|||80
80|||992
80|||149
80|||64
80|||640
80|||992
80|||64
895|||767
767|||895
38|||309
38|||40
38|||271
38|||320
309|||38
309|||320
40|||271
40|||38
271|||38
271|||40
271|||320
320|||309
320|||38
320|||271
45|||161
45|||1273
45|||515
45|||166
45|||43
161|||515
161|||45
161|||43
1273|||45
1273|||515
1273|||166
515|||45
515|||161
515|||1273
515|||166
166|||1273
166|||515
166|||45
43|||161
43|||45
159|||43
159|||158
150|||158
150|||160
43|||159
43|||158
43|||160
158|||159
158|||150
158|||43
158|||160
160|||43
160|||150
160|||158
231|||374
231|||671
374|||231
374|||107
374|||231
374|||671
374|||671
107|||374
107|||671
107|||671
231|||374
231|||671
671|||374
671|||107
671|||231
671|||671
671|||231
671|||374
671|||107
671|||671
309|||48
48|||309
949|||677
949|||178
948|||677
948|||178
948|||127
178|||677
178|||949
178|||948
677|||949
677|||178
677|||948
677|||127
127|||677
127|||948
1556|||68
1556|||70
478|||68
478|||70
68|||1556
68|||478
68|||70
70|||1556
70|||478
70|||68
165|||179
165|||288
69|||179
69|||288
69|||1014
1014|||288
1014|||69
179|||288
179|||165
179|||69
288|||165
288|||69
288|||1014
288|||179
469|||567
469|||354
469|||447
567|||469
567|||447
447|||469
447|||567
447|||354
354|||469
354|||447
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
762|||761
762|||1121
762|||611
762|||762
1121|||761
1121|||762
611|||761
611|||762
611|||762
761|||762
761|||611
761|||1121
761|||762
761|||250
309|||250
309|||47
250|||761
250|||309
250|||762
250|||47
762|||762
762|||761
762|||611
762|||250
762|||47
47|||762
47|||309
47|||250
3|||308
3|||161
21|||161
21|||308
308|||3
308|||21
308|||161
161|||3
161|||21
161|||308
122|||603
122|||649
122|||650
649|||122
649|||261
649|||650
649|||650
649|||122
603|||122
603|||650
261|||649
261|||650
261|||650
650|||122
650|||649
650|||603
650|||261
650|||650
650|||649
650|||261
650|||650
650|||122
650|||603
122|||650
122|||649
122|||603
603|||650
603|||122
374|||90
374|||1027
374|||90
374|||1027
90|||1027
90|||374
1027|||1027
1027|||374
1027|||90
90|||1027
90|||374
1027|||90
1027|||1027
1027|||374
187|||198
187|||181
187|||197
187|||199
198|||187
198|||181
198|||182
198|||197
198|||199
181|||187
181|||198
181|||197
182|||198
182|||199
197|||187
197|||181
197|||198
199|||187
199|||182
199|||198
481|||482
481|||317
290|||484
290|||482
290|||317
317|||481
317|||290
317|||482
482|||481
482|||290
482|||317
482|||484
484|||482
484|||290
448|||447
447|||448
21|||22
21|||22
22|||22
22|||21
22|||22
22|||21
103|||90
103|||341
103|||90
103|||137
103|||137
90|||103
90|||137
90|||1102
341|||103
341|||137
341|||137
90|||1237
90|||103
90|||137
1237|||137
1237|||90
137|||103
137|||90
137|||341
137|||137
137|||1102
137|||103
137|||341
137|||90
137|||1237
137|||137
1102|||137
1102|||90
30|||1244
30|||132
1244|||30
1244|||132
132|||30
132|||1244
361|||268
361|||243
361|||268
361|||362
361|||363
361|||364
268|||362
268|||361
243|||361
243|||268
243|||362
243|||363
268|||361
268|||243
53|||363
53|||364
362|||361
362|||268
362|||243
362|||363
363|||361
363|||243
363|||53
363|||362
363|||364
364|||53
364|||361
364|||363
1219|||1218
1219|||55
55|||1218
55|||1219
1218|||1219
1218|||55
35|||134
35|||134
35|||6
35|||24
35|||24
35|||38
134|||35
134|||134
134|||24
134|||38
59|||6
59|||38
134|||35
134|||134
134|||24
134|||38
6|||35
6|||38
6|||59
24|||35
24|||134
24|||35
24|||134
38|||35
38|||134
38|||59
38|||134
38|||6
277|||156
277|||714
277|||45
277|||1594
277|||983
714|||277
714|||1594
714|||156
156|||277
156|||714
45|||277
45|||43
45|||1594
45|||550
45|||983
43|||109
43|||550
43|||45
109|||43
109|||550
1594|||277
1594|||714
1594|||45
1594|||550
1594|||983
550|||45
550|||109
550|||43
550|||1594
983|||1594
983|||45
983|||277
775|||70
70|||775
12|||727
12|||193
193|||12
193|||727
727|||12
727|||193
231|||515
231|||871
231|||871
231|||515
871|||871
871|||231
871|||515
871|||231
871|||515
871|||871
515|||231
515|||231
515|||871
515|||871
585|||994
585|||539
994|||585
994|||539
539|||585
539|||994
43|||301
301|||43
475|||340
475|||237
795|||375
795|||340
795|||237
375|||795
375|||237
340|||475
340|||795
340|||237
237|||475
237|||795
237|||375
237|||340
769|||769
769|||768
769|||769
769|||768
768|||769
768|||769
249|||248
248|||249
761|||759
759|||761
45|||43
45|||161
43|||161
43|||45
161|||43
161|||45
90|||89
90|||21
90|||594
89|||594
89|||89
89|||90
89|||21
89|||341
89|||90
89|||89
89|||21
89|||341
89|||594
594|||90
594|||89
90|||594
90|||21
90|||89
21|||90
21|||89
21|||89
21|||90
21|||341
341|||89
341|||21
341|||89
594|||90
594|||89
43|||301
301|||43
580|||186
580|||142
580|||626
186|||580
186|||142
186|||626
142|||580
142|||186
626|||186
626|||580
344|||95
344|||98
344|||51
344|||53
69|||98
69|||95
69|||988
95|||344
95|||69
95|||98
95|||988
98|||344
98|||69
98|||95
98|||51
51|||98
51|||344
51|||53
53|||51
53|||344
988|||95
988|||69
178|||695
178|||178
178|||178
178|||203
178|||178
178|||178
178|||350
695|||178
695|||178
203|||178
203|||531
203|||204
203|||350
178|||178
178|||178
178|||695
178|||178
531|||203
531|||204
178|||178
178|||178
178|||178
178|||350
204|||203
204|||531
204|||350
350|||178
350|||203
350|||178
350|||204
25|||3
25|||730
25|||654
730|||25
730|||654
730|||3
730|||212
654|||25
654|||730
3|||212
3|||25
3|||730
212|||3
212|||730
617|||15
617|||1424
364|||15
364|||53
364|||1424
15|||364
15|||1424
15|||617
53|||1424
53|||364
1424|||617
1424|||364
1424|||15
1424|||53
376|||607
607|||376
36|||268
36|||35
36|||38
459|||38
459|||635
268|||35
268|||36
35|||36
35|||268
35|||38
35|||635
38|||36
38|||459
38|||35
38|||635
635|||35
635|||38
635|||459
327|||197
327|||198
327|||187
187|||327
187|||740
187|||198
187|||197
740|||187
740|||198
740|||146
198|||327
198|||187
198|||740
198|||146
198|||197
146|||740
146|||198
197|||327
197|||198
197|||187
106|||59
106|||886
106|||190
190|||886
190|||182
190|||106
886|||106
886|||190
886|||59
886|||182
59|||886
59|||106
182|||886
182|||190
194|||1055
194|||106
194|||182
1055|||194
1055|||106
1055|||182
106|||194
106|||1055
182|||194
182|||1055
114|||113
114|||114
114|||992
114|||257
113|||114
113|||114
113|||657
113|||992
113|||34
113|||257
114|||114
114|||113
114|||657
114|||257
657|||113
657|||114
992|||114
992|||113
34|||113
34|||257
257|||114
257|||113
257|||114
257|||34
769|||51
769|||1846
769|||769
769|||988
51|||769
51|||1846
51|||769
51|||53
1846|||769
1846|||51
1846|||769
1846|||988
1846|||53
1846|||988
769|||769
769|||51
769|||1846
769|||988
988|||1846
988|||769
53|||1846
53|||51
988|||769
988|||1846
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
0|||45
0|||44
0|||47
0|||835
45|||0
45|||44
45|||47
45|||3
45|||835
44|||0
44|||45
44|||835
47|||0
47|||45
47|||256
47|||3
256|||47
256|||3
3|||47
3|||45
3|||256
835|||0
835|||45
835|||44
375|||645
375|||1829
375|||59
645|||375
645|||1829
645|||59
1829|||375
1829|||645
59|||645
59|||375
466|||468
466|||70
468|||466
468|||70
70|||466
70|||468
15|||554
15|||409
15|||425
425|||15
425|||1000
425|||554
425|||409
1000|||554
1000|||843
1000|||425
843|||554
843|||1000
554|||15
554|||425
554|||1000
554|||843
409|||15
409|||425
15|||973
15|||76
15|||486
973|||15
973|||76
76|||15
76|||973
76|||486
486|||15
486|||76
222|||223
222|||223
223|||222
223|||223
223|||222
223|||223
95|||546
95|||178
95|||69
546|||95
546|||178
178|||95
178|||546
178|||69
69|||95
69|||178
103|||119
103|||160
103|||119
160|||119
160|||119
160|||103
119|||119
119|||160
119|||103
119|||119
119|||160
119|||103
370|||68
370|||69
51|||68
51|||577
68|||370
68|||51
68|||577
68|||69
577|||68
577|||69
577|||51
69|||68
69|||577
69|||370
146|||425
146|||70
425|||554
425|||146
425|||70
554|||425
554|||70
70|||554
70|||146
70|||425
577|||327
577|||19
577|||70
19|||577
19|||327
19|||70
19|||205
327|||19
327|||577
70|||19
70|||577
70|||205
205|||19
205|||70
340|||3
340|||645
340|||542
340|||703
645|||340
645|||486
645|||3
645|||542
486|||645
486|||3
3|||645
3|||486
3|||340
542|||703
542|||340
542|||645
703|||340
703|||542
520|||272
520|||272
272|||520
272|||272
272|||520
272|||272
511|||33
33|||511
154|||155
154|||873
154|||227
154|||544
154|||871
226|||544
226|||871
155|||154
155|||876
155|||227
155|||544
873|||154
873|||226
873|||544
873|||871
876|||227
876|||155
226|||544
226|||873
227|||876
227|||154
227|||155
544|||154
544|||226
544|||155
544|||873
544|||226
544|||871
871|||154
871|||226
871|||873
871|||544
114|||252
114|||181
114|||114
252|||114
252|||181
252|||114
181|||114
181|||252
181|||114
114|||114
114|||252
114|||181
306|||305
306|||919
305|||306
305|||919
305|||354
919|||306
919|||305
919|||354
354|||305
354|||919
650|||649
650|||650
650|||1273
650|||663
650|||603
492|||603
492|||650
492|||649
603|||492
603|||650
872|||1273
872|||649
1273|||650
1273|||872
1273|||649
1273|||650
650|||650
650|||492
650|||649
650|||1273
650|||603
649|||650
649|||492
649|||650
649|||1273
649|||872
649|||663
663|||650
663|||649
663|||603
603|||650
603|||663
109|||43
109|||842
59|||43
59|||842
43|||109
43|||59
43|||842
842|||109
842|||59
842|||43
1028|||374
374|||1028
287|||906
906|||287
1351|||919
1351|||147
919|||1351
919|||147
147|||1351
147|||919
1239|||1297
1239|||849
1239|||849
1239|||1297
1297|||1239
1297|||849
1297|||164
1297|||1297
164|||621
164|||1297
164|||849
164|||1297
621|||849
621|||164
849|||1239
849|||1239
849|||1297
849|||621
849|||164
849|||1297
1297|||849
1297|||1239
1297|||1297
1297|||164
8|||989
8|||539
8|||6
6|||8
6|||539
6|||989
6|||95
430|||69
430|||95
539|||8
539|||6
989|||6
989|||95
989|||69
989|||8
69|||430
69|||989
69|||95
95|||6
95|||430
95|||989
95|||69
68|||96
68|||141
68|||431
96|||68
96|||431
141|||68
141|||431
431|||68
431|||96
431|||141
1359|||340
1359|||454
454|||1359
454|||850
454|||340
454|||1410
850|||1376
850|||454
850|||1410
340|||1410
340|||1359
340|||454
1376|||850
1376|||1410
1410|||454
1410|||850
1410|||340
1410|||1376
1352|||35
1352|||217
134|||134
134|||35
134|||217
134|||35
134|||134
134|||217
217|||1352
217|||134
217|||134
217|||35
35|||1352
35|||134
35|||134
35|||217
139|||668
668|||139
125|||125
125|||126
125|||24
125|||124
327|||124
327|||126
125|||125
125|||126
125|||124
125|||24
126|||125
126|||327
126|||125
126|||124
24|||125
24|||124
124|||125
124|||327
124|||125
124|||126
124|||24
124|||24
24|||124
24|||125
595|||1086
1086|||595
257|||150
257|||254
150|||257
150|||254
254|||257
254|||150
460|||498
460|||100
460|||473
460|||748
498|||460
498|||748
498|||473
100|||748
100|||460
473|||498
473|||460
473|||748
748|||460
748|||498
748|||100
748|||473
213|||539
213|||288
213|||69
213|||100
1014|||288
1014|||69
539|||213
539|||100
288|||213
288|||1014
288|||69
288|||100
69|||213
69|||288
69|||1014
100|||213
100|||539
100|||288
309|||300
300|||309
91|||139
91|||668
139|||91
139|||668
668|||91
668|||139
24|||492
24|||762
1157|||492
1157|||762
1157|||1273
1157|||250
1157|||762
492|||24
492|||1157
492|||762
762|||1157
762|||250
762|||1273
762|||161
762|||762
1273|||762
1273|||1157
1273|||762
250|||1157
250|||762
250|||309
250|||161
309|||250
309|||161
309|||193
161|||250
161|||762
161|||309
161|||193
762|||24
762|||1157
762|||492
762|||762
762|||1273
193|||161
193|||309
431|||68
431|||34
431|||363
551|||68
551|||69
68|||431
68|||551
68|||363
68|||69
363|||431
363|||68
363|||34
363|||69
34|||431
34|||363
69|||68
69|||551
69|||363
99|||142
99|||141
99|||919
919|||99
919|||142
919|||145
145|||142
145|||919
141|||99
141|||142
142|||99
142|||919
142|||145
142|||141
241|||133
241|||190
241|||189
189|||241
189|||190
189|||230
189|||133
190|||189
190|||230
190|||241
230|||190
230|||189
133|||241
133|||189
108|||188
108|||772
772|||188
772|||108
188|||108
188|||772
607|||47
607|||308
47|||308
47|||607
308|||47
308|||607
303|||303
303|||94
303|||272
303|||302
272|||303
272|||53
272|||703
272|||303
272|||302
94|||303
94|||302
94|||303
94|||302
53|||272
53|||703
703|||53
703|||272
703|||302
303|||303
303|||94
303|||272
303|||302
302|||303
302|||272
302|||94
302|||94
302|||703
302|||303
641|||641
641|||623
641|||113
641|||571
641|||641
641|||113
641|||623
641|||571
623|||113
623|||641
113|||641
113|||641
113|||623
113|||625
113|||623
113|||571
625|||113
625|||571
623|||113
623|||641
571|||641
571|||641
571|||113
571|||625
27|||26
27|||25
25|||27
25|||26
25|||3
25|||48
26|||27
26|||25
26|||48
49|||48
49|||3
3|||49
3|||25
3|||48
48|||25
48|||26
48|||49
48|||3
21|||119
21|||119
119|||119
119|||21
119|||119
119|||21
33|||1153
33|||461
461|||461
461|||363
461|||1153
461|||33
363|||1153
363|||363
363|||973
363|||461
363|||363
363|||461
363|||1153
363|||973
461|||33
461|||461
461|||363
461|||1153
1153|||33
1153|||461
1153|||363
1153|||461
1153|||363
1153|||33
33|||1153
33|||461
973|||363
973|||363
947|||19
947|||70
70|||19
70|||947
70|||364
53|||19
53|||364
364|||19
364|||53
364|||70
19|||947
19|||70
19|||53
19|||364
327|||102
327|||450
43|||451
43|||102
43|||450
451|||43
451|||450
102|||43
102|||327
102|||450
450|||327
450|||43
450|||451
450|||102
12|||193
12|||727
12|||1011
727|||12
727|||1011
727|||193
1011|||12
1011|||727
193|||12
193|||727
1166|||515
1166|||718
515|||1166
515|||718
718|||1166
718|||515
309|||102
309|||193
309|||211
51|||102
51|||53
51|||211
193|||309
193|||211
211|||309
211|||51
211|||193
211|||102
102|||51
102|||309
102|||211
102|||53
53|||102
53|||51
793|||605
793|||794
793|||43
43|||605
43|||793
43|||1295
1295|||43
1295|||605
605|||793
605|||43
605|||1295
605|||794
794|||605
794|||793
114|||114
114|||252
114|||114
114|||252
252|||114
252|||114
142|||327
142|||143
142|||952
142|||198
327|||142
327|||143
327|||198
143|||142
143|||327
143|||198
952|||142
952|||1077
952|||1008
952|||198
1077|||952
1077|||1008
1008|||198
1008|||952
1008|||1077
198|||142
198|||327
198|||143
198|||952
198|||1008
585|||237
585|||509
237|||585
237|||605
237|||509
509|||585
509|||237
509|||605
509|||3
605|||3
605|||237
605|||509
3|||605
3|||509
768|||769
768|||33
768|||769
768|||844
768|||33
768|||896
769|||768
769|||33
769|||769
769|||844
33|||768
33|||769
769|||768
769|||769
769|||844
769|||33
844|||768
844|||769
844|||769
844|||896
33|||769
33|||768
896|||844
896|||768
45|||647
45|||267
45|||43
45|||381
45|||1353
647|||45
647|||381
647|||1353
267|||45
267|||43
267|||268
267|||381
43|||268
43|||45
43|||267
268|||43
268|||267
381|||45
381|||647
381|||267
381|||1353
1353|||45
1353|||647
1353|||381
67|||824
67|||692
67|||203
67|||204
692|||824
692|||67
824|||67
824|||692
824|||203
203|||824
203|||67
203|||204
204|||67
204|||203
35|||509
35|||134
35|||217
35|||134
509|||8
509|||35
509|||217
134|||35
134|||217
134|||134
217|||35
217|||509
217|||134
217|||134
217|||8
134|||35
134|||217
134|||134
8|||509
8|||217
860|||134
860|||59
860|||134
860|||35
59|||35
59|||860
134|||860
134|||134
134|||1189
134|||35
134|||860
134|||134
134|||1189
134|||35
1189|||35
1189|||134
1189|||134
1189|||35
35|||860
35|||59
35|||134
35|||134
35|||1189
35|||1189
609|||1383
609|||650
609|||45
609|||608
609|||161
1383|||609
1383|||650
1383|||662
1383|||608
642|||650
642|||663
650|||609
650|||1383
650|||642
650|||663
650|||608
662|||1383
662|||608
663|||642
663|||650
663|||608
652|||43
652|||161
45|||609
45|||43
45|||608
45|||161
43|||45
43|||161
43|||652
608|||609
608|||1383
608|||650
608|||662
608|||663
608|||45
161|||609
161|||652
161|||45
161|||43
3|||338
3|||370
3|||296
338|||3
338|||296
338|||370
338|||294
296|||3
296|||338
296|||294
370|||338
370|||3
294|||338
294|||296
404|||1413
1413|||404
109|||223
109|||222
109|||222
109|||1227
222|||109
222|||109
222|||223
222|||254
222|||150
222|||1227
223|||109
223|||222
223|||254
223|||1227
254|||222
254|||223
254|||150
254|||1227
150|||222
150|||254
1227|||109
1227|||222
1227|||223
1227|||254
511|||816
511|||33
511|||1116
33|||511
33|||1116
816|||511
816|||833
816|||1116
833|||1116
833|||816
1116|||511
1116|||33
1116|||816
1116|||833
404|||107
404|||533
404|||906
107|||404
107|||533
348|||533
348|||906
906|||404
906|||533
906|||348
533|||404
533|||107
533|||348
533|||906
26|||604
26|||155
26|||539
539|||155
539|||26
166|||604
166|||544
166|||45
1046|||161
1046|||43
45|||166
45|||161
45|||604
45|||544
45|||43
161|||1046
161|||45
161|||544
161|||43
604|||26
604|||166
604|||45
604|||544
604|||155
544|||166
544|||45
544|||161
544|||604
544|||155
155|||539
155|||604
155|||544
155|||26
43|||161
43|||1046
43|||45
114|||113
114|||114
114|||109
114|||17
113|||114
113|||114
113|||34
113|||109
113|||17
113|||109
34|||113
34|||17
109|||113
109|||114
114|||114
114|||113
114|||17
114|||109
17|||114
17|||113
17|||34
17|||114
109|||114
109|||113
126|||69
126|||34
126|||95
69|||126
69|||95
34|||126
34|||95
95|||126
95|||69
95|||34
150|||149
150|||1615
153|||666
153|||1615
666|||153
666|||149
666|||666
666|||1615
149|||150
149|||666
149|||666
149|||1615
153|||666
153|||1615
666|||149
666|||666
666|||153
666|||1615
1615|||150
1615|||149
1615|||666
1615|||153
1615|||153
1615|||666
304|||304
304|||304
304|||327
304|||597
304|||304
304|||304
304|||304
304|||304
304|||327
