715|||154
715|||275
122|||715
122|||275
122|||715
122|||275
711|||154
711|||278
711|||275
154|||715
154|||715
154|||711
154|||278
154|||275
278|||154
278|||711
275|||715
275|||715
275|||122
275|||122
275|||711
275|||154
168|||221
168|||1002
221|||168
221|||1002
1002|||168
1002|||221
1295|||43
1295|||161
154|||610
154|||761
154|||762
154|||980
154|||762
43|||250
43|||161
43|||1295
610|||154
610|||539
610|||980
167|||761
167|||762
167|||1010
539|||610
539|||980
1010|||167
1010|||762
761|||154
761|||167
761|||762
761|||250
761|||762
761|||980
250|||43
250|||761
250|||762
250|||161
762|||154
762|||761
762|||250
762|||762
762|||161
980|||154
980|||610
980|||761
980|||539
762|||154
762|||761
762|||167
762|||1010
762|||762
161|||1295
161|||43
161|||762
161|||250
571|||19
571|||70
41|||19
41|||70
19|||571
19|||41
19|||70
70|||571
70|||41
70|||19
70|||1164
70|||283
70|||1737
1164|||70
1164|||1737
283|||70
283|||254
283|||1737
1737|||70
1737|||1164
1737|||283
1737|||254
254|||283
254|||1737
114|||181
114|||114
114|||109
114|||252
181|||114
181|||114
181|||252
114|||114
114|||181
114|||252
114|||109
109|||114
109|||252
252|||114
252|||181
252|||114
252|||109
252|||109
109|||114
109|||252
43|||1046
43|||45
43|||161
367|||340
367|||515
367|||25
367|||45
367|||166
340|||367
340|||515
340|||25
340|||610
515|||367
515|||340
515|||161
515|||45
515|||166
161|||43
161|||515
161|||1046
161|||45
1046|||43
1046|||161
25|||610
25|||367
25|||340
45|||43
45|||367
45|||161
45|||515
45|||166
610|||25
610|||340
166|||515
166|||367
166|||45
15|||425
425|||15
27|||515
27|||611
611|||515
611|||122
611|||27
120|||515
120|||122
515|||27
515|||611
515|||120
515|||122
122|||515
122|||120
122|||611
340|||610
340|||25
340|||367
340|||491
610|||340
610|||25
25|||340
25|||610
25|||367
1046|||43
1046|||161
45|||367
45|||166
45|||491
45|||43
45|||161
367|||340
367|||25
367|||45
367|||166
367|||491
166|||367
166|||491
166|||45
491|||340
491|||45
491|||367
491|||166
491|||161
43|||45
43|||1046
43|||161
161|||1046
161|||45
161|||491
161|||43
24|||180
24|||1092
1092|||24
1092|||125
1092|||180
1092|||627
1092|||149
1092|||24
125|||1092
125|||180
125|||627
125|||24
180|||24
180|||1092
180|||125
180|||627
627|||1092
627|||125
627|||180
627|||150
627|||149
150|||149
150|||627
149|||1092
149|||627
149|||150
24|||1092
24|||125
917|||4
917|||35
917|||86
86|||4
86|||35
86|||917
4|||86
4|||917
4|||34
4|||35
34|||4
34|||35
35|||86
35|||917
35|||4
35|||34
818|||832
818|||818
818|||148
832|||818
832|||149
832|||818
832|||148
149|||832
149|||148
149|||150
818|||832
818|||818
818|||148
150|||149
150|||148
148|||818
148|||832
148|||149
148|||818
148|||150
220|||218
220|||219
219|||219
219|||213
219|||218
219|||220
219|||220
219|||219
219|||213
219|||218
4|||213
4|||34
4|||218
213|||4
213|||219
213|||219
213|||218
213|||34
218|||220
218|||219
218|||219
218|||4
218|||213
218|||220
34|||4
34|||213
220|||218
220|||219
217|||43
217|||2
217|||149
217|||150
43|||2
43|||217
43|||37
37|||2
37|||43
2|||217
2|||43
2|||37
2|||149
149|||2
149|||217
149|||150
150|||149
150|||217
122|||122
122|||515
122|||120
122|||122
122|||120
122|||515
120|||122
120|||515
120|||122
120|||515
515|||122
515|||122
515|||120
515|||120
712|||171
712|||73
171|||712
171|||73
171|||485
171|||802
73|||712
73|||171
73|||415
73|||485
73|||802
415|||73
415|||802
485|||171
485|||73
485|||802
802|||171
802|||73
802|||415
802|||485
1091|||30
1091|||410
4|||794
4|||410
4|||30
794|||4
794|||30
410|||4
410|||30
410|||1091
30|||4
30|||794
30|||410
30|||1091
15|||1479
15|||339
15|||19
1479|||15
1479|||19
339|||15
339|||19
19|||15
19|||1479
19|||339
222|||223
222|||1227
223|||222
223|||1227
1227|||222
1227|||223
119|||738
119|||21
119|||24
119|||476
738|||119
738|||21
738|||476
738|||24
121|||21
121|||476
21|||119
21|||738
21|||121
21|||24
21|||476
21|||24
24|||119
24|||21
476|||119
476|||738
476|||121
476|||21
24|||21
24|||738
203|||229
203|||1288
229|||203
229|||1288
1288|||203
1288|||229
308|||161
161|||308
168|||169
168|||62
168|||37
168|||168
169|||168
169|||62
169|||37
169|||168
169|||37
62|||168
62|||169
62|||168
37|||168
37|||169
168|||168
168|||169
168|||62
168|||37
37|||169
37|||168
856|||161
856|||375
375|||45
375|||856
375|||161
610|||27
610|||1369
610|||273
45|||375
45|||161
45|||1783
45|||1369
45|||45
273|||610
273|||1783
273|||1369
273|||27
856|||375
856|||161
161|||375
161|||45
161|||856
161|||1783
1783|||45
1783|||273
1783|||161
1783|||1369
1783|||45
1783|||161
45|||45
45|||1783
45|||1369
45|||161
45|||375
1369|||610
1369|||45
1369|||273
1369|||1783
1369|||45
27|||610
27|||273
161|||856
161|||1783
161|||45
161|||375
375|||45
375|||161
375|||856
110|||203
110|||51
110|||67
229|||203
229|||230
229|||67
203|||110
203|||229
203|||230
203|||67
51|||110
51|||67
230|||203
230|||229
67|||110
67|||229
67|||203
67|||51
306|||207
306|||1366
207|||306
207|||1366
207|||354
1366|||306
1366|||207
1366|||354
354|||207
354|||1366
132|||404
132|||433
404|||132
404|||433
433|||132
433|||404
506|||404
506|||507
193|||404
193|||507
404|||506
404|||193
404|||507
507|||506
507|||193
507|||404
1435|||375
1435|||47
47|||1435
47|||1397
47|||375
47|||45
1397|||47
1397|||1436
1397|||495
1397|||154
1397|||45
1436|||154
1436|||45
1436|||1397
495|||1397
495|||154
375|||1435
375|||45
375|||47
154|||1397
154|||1436
154|||495
154|||45
45|||47
45|||1397
45|||1436
45|||375
45|||154
137|||137
137|||90
137|||455
137|||21
137|||1102
1102|||137
1102|||90
90|||137
90|||21
90|||1102
137|||137
137|||1102
137|||90
137|||455
137|||21
539|||455
539|||21
90|||137
90|||1102
90|||21
455|||137
455|||137
455|||539
455|||21
21|||137
21|||137
21|||90
21|||539
21|||90
21|||455
1102|||90
1102|||137
19|||70
70|||19
139|||616
139|||668
139|||100
616|||668
616|||139
668|||616
668|||139
668|||100
100|||139
100|||668
153|||157
153|||152
152|||157
152|||152
152|||154
152|||153
155|||157
155|||156
155|||154
157|||152
157|||153
157|||155
157|||152
157|||154
157|||153
152|||153
152|||152
152|||157
152|||154
154|||152
154|||155
154|||157
154|||152
154|||156
153|||152
153|||157
156|||155
156|||154
381|||537
381|||75
381|||1396
381|||75
381|||1396
537|||381
537|||1396
537|||1396
75|||381
75|||1396
1396|||381
1396|||537
1396|||75
1396|||1396
75|||381
75|||1396
1396|||381
1396|||537
1396|||75
1396|||1396
724|||1015
724|||567
448|||447
448|||567
448|||486
486|||447
486|||448
1015|||447
1015|||567
1015|||724
447|||448
447|||486
447|||1015
447|||567
567|||724
567|||448
567|||1015
567|||447
168|||169
168|||168
168|||281
281|||168
281|||169
281|||327
281|||168
169|||168
169|||281
169|||327
169|||168
327|||281
327|||169
168|||168
168|||281
168|||169
1|||452
1|||1747
1|||3
1|||848
452|||3
452|||1747
452|||1
1747|||452
1747|||848
1747|||1
3|||452
3|||1
848|||1747
848|||1
732|||491
491|||732
309|||695
309|||211
309|||205
695|||309
695|||211
211|||695
211|||309
211|||205
205|||309
205|||211
90|||91
90|||1027
90|||103
1027|||90
1027|||1027
1027|||91
1027|||6
1027|||103
1027|||1027
1027|||90
1027|||91
1027|||6
1027|||103
90|||1027
90|||91
90|||103
91|||1027
91|||90
91|||90
91|||1027
6|||1027
6|||1027
6|||107
6|||103
107|||6
107|||103
103|||90
103|||1027
103|||1027
103|||90
103|||6
103|||107
520|||22
520|||21
520|||22
21|||520
21|||22
21|||22
22|||520
22|||22
22|||21
22|||520
22|||22
22|||21
347|||204
347|||350
347|||98
347|||287
204|||350
204|||347
204|||287
350|||347
350|||204
350|||625
350|||98
625|||350
625|||98
98|||350
98|||347
98|||625
287|||204
287|||347
73|||171
73|||171
171|||73
171|||171
171|||73
171|||171
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
211|||3
211|||181
211|||213
213|||211
213|||3
213|||181
181|||211
181|||213
3|||211
3|||213
99|||99
99|||99
99|||99
99|||1244
99|||99
99|||99
99|||1244
193|||211
193|||309
99|||99
99|||99
99|||99
99|||99
98|||309
98|||99
98|||211
98|||99
309|||193
309|||211
309|||98
99|||99
99|||99
99|||98
99|||99
211|||193
211|||98
211|||309
211|||99
99|||99
99|||98
99|||99
99|||211
1244|||99
1244|||99
787|||425
787|||51
787|||53
787|||15
425|||787
425|||51
425|||15
425|||1875
51|||53
51|||787
51|||425
53|||787
53|||51
15|||1875
15|||787
15|||425
1875|||15
1875|||425
15|||14
15|||17
15|||16
16|||14
16|||15
17|||18
17|||14
17|||15
18|||17
18|||14
14|||15
14|||16
14|||17
14|||18
371|||281
371|||403
403|||371
403|||69
403|||370
403|||281
69|||370
69|||281
69|||403
281|||69
281|||371
281|||403
370|||69
370|||403
213|||34
213|||298
213|||69
213|||95
34|||298
34|||95
34|||213
298|||34
298|||213
212|||95
212|||69
69|||95
69|||212
69|||213
95|||213
95|||34
95|||212
95|||69
759|||759
759|||122
759|||761
759|||642
759|||611
759|||759
759|||642
759|||761
759|||611
759|||122
122|||642
122|||759
122|||761
642|||759
642|||122
761|||759
761|||759
761|||122
761|||611
761|||122
642|||122
642|||759
611|||759
611|||759
611|||761
122|||759
122|||642
122|||761
1283|||759
759|||1283
509|||605
605|||509
718|||381
718|||35
718|||917
690|||35
690|||917
381|||35
381|||718
35|||718
35|||690
35|||381
35|||917
917|||35
917|||718
917|||690
486|||2
486|||3
51|||2
51|||3
2|||486
2|||51
2|||3
3|||486
3|||51
3|||2
68|||15
15|||68
15|||68
15|||683
15|||640
68|||15
68|||334
68|||683
68|||640
334|||68
334|||640
334|||53
683|||68
683|||15
53|||640
53|||334
640|||15
640|||68
640|||334
640|||53
52|||52
52|||254
52|||708
52|||52
52|||254
52|||708
254|||52
254|||52
254|||708
708|||52
708|||52
708|||254
610|||711
610|||25
231|||709
231|||225
340|||709
340|||710
340|||25
340|||225
340|||711
231|||709
231|||710
709|||231
709|||340
709|||231
709|||710
709|||25
709|||225
710|||340
710|||231
710|||709
710|||225
25|||610
25|||340
25|||709
25|||711
225|||231
225|||340
225|||709
225|||710
711|||25
711|||610
711|||340
1122|||150
1122|||1124
1122|||261
1122|||1123
1122|||1121
1122|||250
150|||1122
150|||261
657|||43
657|||1120
1124|||1122
1124|||261
1124|||1123
1124|||1121
1121|||1122
1121|||1124
1123|||1122
1123|||1124
1123|||261
1123|||250
1123|||1120
261|||1122
261|||150
261|||1124
261|||1123
43|||657
43|||250
43|||1120
250|||1122
250|||1123
250|||43
250|||1120
1120|||657
1120|||1123
1120|||43
1120|||250
120|||515
120|||122
122|||515
122|||120
122|||122
515|||120
515|||122
515|||120
515|||122
120|||515
120|||122
122|||515
122|||120
122|||122
831|||770
831|||830
831|||426
770|||831
770|||830
770|||485
770|||426
830|||770
830|||831
830|||426
485|||770
485|||426
426|||831
426|||770
426|||830
426|||485
25|||26
25|||340
25|||128
43|||733
43|||340
43|||128
128|||25
128|||43
128|||733
128|||340
733|||43
733|||128
340|||25
340|||43
340|||128
340|||26
26|||340
26|||25
103|||119
103|||738
103|||24
103|||341
103|||24
119|||103
119|||738
119|||341
119|||24
738|||103
738|||119
738|||24
738|||341
24|||103
24|||738
341|||103
341|||119
341|||738
24|||103
24|||119
694|||323
694|||145
147|||323
147|||404
147|||145
196|||323
196|||404
323|||694
323|||404
323|||196
323|||147
323|||145
404|||147
404|||196
404|||323
404|||145
145|||694
145|||404
145|||323
145|||147
1621|||381
381|||1621
307|||679
307|||679
679|||679
679|||307
679|||307
679|||679
762|||762
762|||250
762|||1157
762|||161
762|||1157
762|||762
762|||1121
43|||250
43|||161
43|||259
259|||43
259|||161
250|||762
250|||43
250|||1157
250|||161
1157|||762
1157|||762
1157|||250
1157|||1121
161|||762
161|||43
161|||259
161|||250
1121|||762
1121|||1157
632|||633
633|||632
35|||148
35|||36
35|||36
35|||588
148|||35
148|||36
148|||36
148|||588
36|||35
36|||36
36|||148
36|||35
36|||36
36|||148
588|||35
588|||148
712|||171
712|||735
213|||171
213|||802
213|||735
213|||1254
213|||34
802|||213
802|||171
802|||120
802|||735
171|||712
171|||213
171|||802
171|||735
120|||802
120|||735
735|||712
735|||213
735|||171
735|||802
735|||120
735|||34
1254|||34
1254|||213
34|||735
34|||213
34|||1254
309|||161
309|||250
161|||309
161|||250
250|||309
250|||161
759|||1481
1481|||759
161|||309
161|||21
161|||308
309|||161
309|||308
21|||308
21|||161
308|||309
308|||21
308|||161
834|||834
834|||515
834|||545
520|||515
520|||545
834|||515
834|||545
834|||834
515|||834
515|||520
515|||834
515|||545
545|||834
545|||520
545|||834
545|||515
796|||241
796|||990
241|||796
241|||990
990|||796
990|||241
21|||57
21|||23
21|||520
21|||57
21|||22
21|||150
57|||22
57|||21
23|||21
23|||520
23|||57
23|||22
520|||21
520|||23
520|||22
520|||150
57|||23
57|||21
22|||57
22|||21
22|||23
22|||520
150|||520
150|||21
858|||33
858|||857
857|||33
857|||858
33|||858
33|||857
1102|||90
1102|||89
90|||1102
90|||89
90|||21
1102|||90
1102|||89
446|||21
446|||89
446|||89
21|||90
21|||446
21|||90
21|||89
21|||89
90|||1102
90|||21
90|||89
89|||90
89|||1102
89|||446
89|||21
89|||89
89|||1102
89|||446
89|||21
89|||90
89|||89
664|||171
664|||1884
664|||171
664|||1884
110|||171
110|||171
110|||53
110|||51
110|||1884
171|||664
171|||110
171|||171
171|||1884
171|||664
171|||110
171|||171
171|||1884
53|||51
53|||110
51|||1884
51|||53
51|||110
1884|||664
1884|||110
1884|||664
1884|||171
1884|||171
1884|||51
121|||670
121|||95
670|||121
670|||95
670|||96
95|||121
95|||670
95|||96
96|||670
96|||95
511|||816
511|||33
511|||1116
33|||511
33|||1116
816|||511
816|||833
816|||1116
833|||1116
833|||816
1116|||511
1116|||33
1116|||816
1116|||833
478|||19
478|||15
19|||478
19|||792
19|||15
792|||19
792|||15
15|||478
15|||19
15|||792
366|||1913
366|||119
738|||1913
738|||119
738|||366
738|||432
1913|||366
1913|||738
1913|||119
1913|||366
1913|||432
119|||366
119|||738
119|||1913
119|||432
366|||738
366|||1913
432|||738
432|||1913
432|||119
771|||771
771|||770
771|||770
771|||771
770|||771
770|||771
142|||111
142|||254
142|||143
142|||256
142|||150
111|||142
111|||254
111|||143
111|||256
254|||142
254|||111
254|||143
254|||150
143|||111
143|||254
143|||142
256|||142
256|||111
150|||142
150|||254
267|||43
267|||657
267|||45
267|||746
43|||45
43|||657
43|||267
657|||43
657|||267
45|||267
45|||43
45|||166
45|||537
45|||746
166|||45
166|||537
166|||746
537|||45
537|||166
537|||746
746|||267
746|||45
746|||166
746|||537
983|||45
983|||164
983|||163
150|||520
150|||272
520|||150
520|||272
520|||340
340|||520
340|||164
340|||272
340|||163
988|||47
988|||3
47|||988
47|||45
47|||163
47|||3
45|||983
45|||47
45|||164
45|||163
45|||3
164|||983
164|||340
164|||45
164|||272
164|||163
272|||150
272|||520
272|||340
272|||164
163|||983
163|||340
163|||47
163|||45
163|||164
3|||45
3|||988
3|||47
3|||48
3|||237
3|||212
48|||3
48|||237
48|||520
48|||212
237|||48
237|||520
237|||3
520|||48
520|||237
212|||3
212|||48
53|||364
53|||19
364|||19
364|||53
364|||15
19|||364
19|||53
19|||15
15|||19
15|||364
794|||30
30|||794
992|||606
992|||302
606|||302
606|||220
606|||606
302|||992
302|||606
302|||606
302|||220
606|||606
606|||992
606|||302
220|||606
220|||302
150|||692
150|||860
860|||150
860|||309
860|||692
860|||320
309|||860
309|||320
692|||150
692|||860
692|||320
320|||692
320|||309
320|||860
267|||43
267|||380
267|||45
267|||109
43|||45
43|||267
43|||109
45|||267
45|||43
45|||260
45|||380
45|||367
260|||367
260|||45
260|||380
380|||368
380|||267
380|||45
380|||260
380|||367
368|||367
368|||380
109|||43
109|||267
367|||368
367|||45
367|||260
367|||380
671|||671
671|||103
671|||671
671|||103
103|||671
103|||671
589|||147
589|||370
589|||241
589|||208
147|||208
147|||589
147|||241
370|||208
370|||589
241|||208
241|||147
241|||589
208|||589
208|||147
208|||370
208|||241
664|||171
664|||735
171|||664
171|||171
171|||178
171|||735
664|||735
664|||171
171|||664
171|||171
171|||178
171|||735
504|||735
504|||178
178|||171
178|||171
178|||504
178|||735
735|||664
735|||171
735|||664
735|||171
735|||504
735|||178
70|||1279
70|||775
1279|||70
1279|||775
1279|||107
775|||70
775|||1279
775|||107
107|||1279
107|||775
125|||670
125|||124
125|||125
27|||8
27|||670
670|||125
670|||27
670|||125
670|||124
670|||8
125|||125
125|||670
125|||124
124|||125
124|||670
124|||125
124|||8
8|||124
8|||27
8|||670
843|||1000
843|||554
409|||425
409|||15
15|||409
15|||425
15|||554
1000|||425
1000|||554
1000|||843
425|||409
425|||15
425|||1000
425|||554
554|||843
554|||15
554|||1000
554|||425
469|||447
447|||469
33|||288
33|||69
288|||33
288|||69
288|||178
288|||546
69|||288
69|||178
69|||33
178|||288
178|||69
178|||546
546|||288
546|||178
327|||902
327|||375
902|||327
902|||1829
902|||375
1829|||902
1829|||375
375|||327
375|||902
375|||1829
811|||811
811|||21
811|||811
811|||21
21|||811
21|||811
469|||447
447|||469
43|||505
43|||228
43|||733
505|||43
505|||733
505|||228
505|||685
733|||505
733|||43
228|||505
228|||43
228|||685
685|||505
685|||228
223|||222
223|||911
223|||223
223|||344
967|||181
967|||222
967|||344
181|||967
181|||344
222|||223
222|||967
222|||911
222|||911
222|||223
222|||344
911|||223
911|||222
911|||223
911|||222
223|||223
223|||222
223|||911
223|||344
344|||223
344|||967
344|||181
344|||222
344|||223
34|||124
34|||98
125|||24
125|||98
125|||124
125|||125
24|||125
24|||124
98|||34
98|||125
98|||125
98|||124
124|||125
124|||34
124|||24
124|||98
124|||125
125|||125
125|||124
125|||98
337|||335
337|||343
337|||342
335|||337
335|||343
335|||342
335|||333
343|||337
343|||335
343|||38
343|||342
343|||333
38|||343
38|||334
38|||342
38|||53
334|||53
334|||342
334|||38
342|||337
342|||335
342|||343
342|||38
342|||334
333|||343
333|||335
53|||38
53|||334
469|||193
469|||567
469|||447
567|||469
567|||447
567|||150
567|||1071
150|||1071
150|||567
447|||469
447|||567
447|||1071
447|||193
1071|||447
1071|||567
1071|||150
193|||469
193|||447
1216|||1216
1216|||35
1216|||1216
1216|||35
35|||1216
35|||1216
278|||273
278|||25
652|||1523
652|||43
25|||278
25|||273
25|||1523
25|||340
43|||1523
43|||340
43|||652
273|||278
273|||340
273|||25
1523|||652
1523|||25
1523|||43
1523|||340
340|||25
340|||43
340|||273
340|||1523
164|||1832
164|||53
164|||166
164|||703
164|||45
1832|||164
1832|||166
1832|||45
1832|||703
1832|||47
166|||164
166|||1832
166|||45
53|||164
53|||703
43|||755
43|||45
43|||47
755|||43
755|||47
45|||164
45|||1832
45|||166
45|||43
45|||47
703|||164
703|||1832
703|||53
47|||1832
47|||755
47|||43
47|||45
308|||267
308|||744
308|||272
308|||43
267|||308
267|||744
267|||657
267|||43
295|||272
295|||744
744|||308
744|||267
744|||295
744|||272
657|||267
657|||43
272|||308
272|||295
272|||744
43|||308
43|||657
43|||267
196|||203
196|||353
353|||203
353|||196
353|||204
203|||196
203|||353
203|||204
203|||193
204|||203
204|||353
204|||193
193|||203
193|||204
703|||447
703|||962
448|||447
448|||962
447|||703
447|||448
447|||962
962|||703
962|||448
962|||447
30|||655
30|||51
30|||996
655|||30
655|||996
51|||30
51|||996
996|||30
996|||655
996|||51
33|||203
33|||229
229|||203
229|||33
229|||264
264|||265
264|||203
264|||229
265|||203
265|||264
203|||33
203|||229
203|||264
203|||265
98|||125
98|||124
98|||1244
98|||298
98|||125
125|||98
125|||415
125|||124
125|||125
415|||124
415|||125
415|||125
415|||124
124|||98
124|||125
124|||415
124|||415
124|||1244
124|||125
1244|||98
1244|||124
1244|||298
298|||98
298|||1244
125|||98
125|||125
125|||415
125|||124
1053|||422
1053|||735
1053|||1053
1053|||373
422|||735
422|||1053
735|||1053
735|||422
735|||1053
735|||373
735|||422
1053|||1053
1053|||735
1053|||373
1053|||422
373|||1053
373|||735
373|||1053
422|||1053
422|||735
204|||67
204|||203
67|||204
67|||692
67|||824
67|||203
692|||67
692|||824
824|||67
824|||692
824|||203
203|||67
203|||824
203|||204
68|||315
68|||69
68|||364
315|||68
315|||69
69|||68
69|||315
69|||364
364|||68
364|||69
245|||244
245|||68
33|||69
33|||68
69|||244
69|||33
69|||68
244|||245
244|||68
244|||69
68|||245
68|||33
68|||69
68|||244
492|||24
24|||492
432|||164
432|||0
164|||432
164|||45
164|||166
164|||0
657|||43
657|||161
43|||45
43|||161
43|||657
45|||164
45|||43
45|||166
45|||161
45|||0
166|||45
166|||0
166|||164
161|||657
161|||43
161|||45
161|||0
0|||432
0|||164
0|||45
0|||166
0|||161
917|||38
917|||35
133|||6
133|||38
35|||38
35|||917
35|||6
38|||917
38|||133
38|||35
38|||6
6|||133
6|||38
6|||35
842|||43
842|||341
842|||109
43|||842
43|||341
43|||109
341|||842
341|||43
109|||842
109|||43
1005|||51
1005|||30
1005|||655
51|||30
51|||1005
30|||51
30|||1005
30|||655
655|||1005
655|||30
735|||171
735|||664
735|||664
735|||504
735|||178
735|||171
171|||735
171|||664
171|||178
171|||171
664|||735
664|||171
664|||735
664|||171
504|||735
504|||178
178|||735
178|||171
178|||504
178|||171
171|||735
171|||171
171|||664
171|||178
242|||362
242|||17
242|||18
242|||243
17|||242
17|||362
17|||18
17|||243
362|||243
362|||17
362|||242
18|||242
18|||17
243|||362
243|||242
243|||17
605|||212
605|||6
605|||149
605|||3
212|||605
212|||3
6|||149
6|||605
6|||3
149|||605
149|||6
3|||212
3|||6
3|||605
762|||761
762|||762
762|||611
762|||642
762|||122
761|||762
761|||762
761|||611
761|||122
761|||122
762|||762
762|||761
762|||611
762|||642
762|||122
611|||762
611|||761
611|||762
642|||762
642|||122
642|||122
642|||762
122|||762
122|||761
122|||642
122|||642
122|||762
122|||761
611|||263
611|||515
515|||24
515|||263
515|||611
24|||263
24|||515
263|||515
263|||24
263|||611
522|||156
522|||738
522|||119
522|||103
156|||522
156|||103
738|||522
738|||24
738|||119
738|||103
24|||738
24|||103
119|||522
119|||738
119|||24
119|||103
24|||119
24|||103
103|||522
103|||738
103|||24
103|||156
103|||119
103|||24
178|||34
178|||69
178|||95
178|||102
102|||95
102|||34
102|||178
69|||178
69|||95
69|||430
430|||95
430|||69
95|||178
95|||69
95|||430
95|||102
34|||102
34|||178
293|||148
293|||293
293|||270
36|||148
36|||648
36|||36
36|||35
648|||36
648|||35
148|||293
148|||36
148|||36
148|||35
148|||293
648|||35
648|||36
36|||36
36|||648
36|||148
36|||35
35|||36
35|||648
35|||148
35|||648
35|||36
35|||293
293|||293
293|||148
293|||35
293|||270
270|||293
270|||293
150|||520
150|||228
520|||150
520|||228
520|||704
704|||520
704|||499
704|||228
704|||43
499|||704
499|||43
228|||150
228|||520
228|||704
228|||43
43|||704
43|||228
43|||499
531|||309
531|||1637
1637|||531
1637|||309
1637|||542
1637|||520
309|||531
309|||542
309|||1637
542|||520
542|||1637
542|||309
520|||542
520|||1637
166|||154
166|||45
166|||491
227|||154
227|||491
45|||166
45|||491
45|||375
45|||154
45|||161
491|||166
491|||227
491|||45
491|||154
491|||161
375|||45
375|||161
154|||227
154|||166
154|||45
154|||491
161|||45
161|||491
161|||375
366|||103
366|||119
366|||119
366|||103
273|||25
273|||1326
273|||273
273|||103
25|||273
25|||119
25|||119
25|||273
25|||103
1326|||273
1326|||273
119|||366
119|||25
119|||119
119|||103
119|||366
119|||25
119|||119
119|||103
273|||1326
273|||25
273|||273
103|||366
103|||366
103|||273
103|||25
103|||119
103|||119
430|||95
430|||69
776|||95
776|||126
776|||298
95|||430
95|||776
95|||126
95|||69
298|||776
298|||126
126|||776
126|||95
126|||298
126|||69
69|||95
69|||126
69|||430
1849|||218
1849|||178
1849|||1848
1849|||657
218|||1849
218|||178
218|||1848
218|||657
218|||657
178|||218
178|||1848
178|||1849
1848|||1849
1848|||218
1848|||178
1848|||657
657|||218
657|||1848
657|||1849
657|||218
769|||769
769|||768
769|||769
769|||768
768|||769
768|||769
47|||43
47|||308
43|||47
43|||308
308|||47
308|||43
1822|||1821
1822|||919
1822|||1820
919|||1822
919|||1821
919|||241
919|||477
919|||1820
334|||53
334|||241
334|||1820
1821|||1822
1821|||919
1821|||477
1821|||1820
241|||919
241|||334
241|||53
241|||1820
477|||1821
477|||919
53|||334
53|||241
1820|||1822
1820|||919
1820|||334
1820|||1821
1820|||241
1121|||1118
1121|||1119
657|||1120
657|||43
1123|||1118
1123|||250
1123|||261
1123|||1120
1123|||1119
250|||1123
250|||1118
250|||43
250|||1120
1118|||1121
1118|||1123
1118|||250
1118|||150
1118|||261
1118|||1119
43|||250
43|||1120
43|||657
150|||1118
150|||261
261|||1123
261|||1118
261|||150
261|||1119
1120|||657
1120|||1123
1120|||43
1120|||250
1119|||1121
1119|||1123
1119|||1118
1119|||261
98|||34
98|||69
98|||95
98|||344
34|||98
34|||344
69|||212
69|||95
69|||98
95|||98
95|||69
95|||344
95|||212
344|||95
344|||98
344|||34
212|||69
212|||95
975|||94
975|||974
975|||363
973|||974
973|||363
974|||975
974|||973
974|||94
974|||363
94|||975
94|||974
363|||973
363|||974
363|||975
85|||84
84|||85
282|||486
282|||487
282|||15
282|||5
486|||282
486|||15
487|||282
487|||5
15|||5
15|||282
15|||486
5|||487
5|||282
5|||15
320|||912
320|||271
320|||619
320|||43
619|||320
619|||43
8|||6
8|||271
912|||320
912|||271
912|||6
912|||43
271|||320
271|||912
271|||8
271|||6
6|||8
6|||271
6|||912
43|||619
43|||320
43|||912
6|||457
6|||8
6|||456
6|||27
6|||457
457|||6
457|||456
457|||37
457|||457
8|||27
8|||6
8|||456
456|||6
456|||457
456|||8
456|||37
456|||457
456|||37
27|||6
27|||8
37|||457
37|||456
457|||6
457|||457
457|||456
457|||37
37|||457
37|||456
173|||24
173|||134
173|||344
173|||35
34|||35
34|||344
24|||173
24|||35
134|||173
134|||344
134|||24
134|||35
344|||173
344|||34
344|||134
344|||35
24|||35
24|||134
35|||173
35|||34
35|||24
35|||134
35|||344
35|||24
1689|||31
1689|||32
32|||187
32|||31
32|||1689
187|||32
187|||327
187|||31
187|||197
327|||187
327|||31
327|||197
31|||1689
31|||32
31|||187
31|||327
31|||197
197|||187
197|||327
197|||31
1348|||56
1348|||55
56|||1348
56|||55
55|||1348
55|||56
268|||252
268|||114
165|||252
165|||181
114|||252
114|||268
114|||181
114|||114
252|||268
252|||165
252|||114
252|||268
252|||181
252|||114
268|||114
268|||252
181|||165
181|||114
181|||252
181|||114
114|||268
114|||114
114|||252
114|||181
114|||113
114|||114
114|||478
114|||37
113|||114
113|||114
113|||478
113|||37
113|||37
114|||114
114|||113
114|||478
114|||37
478|||113
478|||114
478|||114
37|||114
37|||113
37|||113
37|||114
873|||515
873|||871
873|||1259
873|||154
515|||873
515|||871
515|||1259
515|||1259
515|||980
515|||154
227|||980
227|||876
227|||154
871|||873
871|||515
871|||1259
871|||154
1259|||871
1259|||515
980|||154
980|||515
980|||876
980|||227
1259|||873
1259|||515
876|||980
876|||227
154|||873
154|||515
154|||871
154|||980
154|||227
88|||88
88|||88
88|||88
88|||87
88|||88
88|||88
88|||88
88|||87
88|||88
88|||88
88|||88
88|||87
88|||88
88|||88
88|||88
88|||87
87|||88
87|||88
87|||88
87|||88
1158|||69
1158|||215
69|||67
69|||1158
69|||215
264|||215
264|||67
264|||265
67|||69
67|||264
67|||265
67|||215
265|||264
265|||67
215|||1158
